payment_id,amount,provider,payment_installments
1059,22.9,visa-electron,12
1060,10641.05,maestro,12
1061,734.51,mastercard,1
1062,3233.77,americanexpress,1
1063,2699.99,jcb,1
1064,86.34,mastercard,3
1065,3913.29,diners-club-carte-blanche,6
1066,94.81,mastercard,6
1067,36.72,jcb,3
1068,25.05,jcb,6
1069,54.89,jcb,1
1070,1750.8,china-unionpay,1
1071,1227.64,jcb,6
1072,117.24,diners-club-international,1
1073,524.81,mastercard,3
1074,220.29,solo,6
1075,2543.65,china-unionpay,12
1076,242.85,americanexpress,3
1077,449.36,jcb,12
1078,171.81,laser,3
1079,1682.33,mastercard,6
1080,405.93,jcb,3
1081,4636.76,visa-electron,6
1082,186.85,jcb,1
1083,2154.06,jcb,1
1084,273.84,jcb,12
1085,1469.94,visa,6
1086,238.14,visa,3
1087,10560.97,jcb,6
1088,233.21,instapayment,1
1089,1041.7,visa-electron,1
1090,1029.9,diners-club-carte-blanche,3
1091,64.64,jcb,12
1092,402.72,visa,3
1093,159.21,instapayment,1
1094,3860.45,jcb,3
1095,1000.51,diners-club-us-ca,12
1096,1748.65,bankcard,6
1097,10894.82,jcb,12
1098,9207.54,jcb,3
1099,123.69,jcb,6
1100,317.62,jcb,1
1101,77.25,jcb,6
1102,5801.19,instapayment,1
1103,56.06,americanexpress,3
1104,1070.99,jcb,12
1105,339.25,jcb,1
1106,6243.85,jcb,12
1107,64.19,switch,1
1108,503.73,switch,6
1109,1590.57,jcb,12
1110,17.63,visa-electron,3
1111,68.04,jcb,3
1112,6984.41,switch,6
1113,483.25,maestro,3
1114,511.48,switch,3
1115,851.47,laser,12
1116,103.06,mastercard,6
1117,124.8,maestro,1
1118,5563.45,jcb,12
1119,3049.98,jcb,3
1120,3531.57,instapayment,12
1121,719.52,visa-electron,6
1122,30.31,bankcard,3
1123,326.85,visa-electron,3
1124,702.23,mastercard,6
1125,2471.21,mastercard,6
1126,201.84,jcb,3
1127,75.54,jcb,1
1128,423.63,mastercard,3
1129,4481.13,diners-club-us-ca,6
1130,40.98,jcb,12
1131,663.62,jcb,6
1132,895.82,diners-club-us-ca,12
1133,4065.85,visa,3
1134,3162.58,americanexpress,3
1135,3340.35,laser,3
1136,814.23,jcb,12
1137,791.64,visa,3
1138,241.53,diners-club-enroute,12
1139,29.91,jcb,1
1140,353.15,jcb,12
1141,182.96,jcb,6
1142,164.36,bankcard,1
1143,539.83,jcb,1
1144,73.21,china-unionpay,6
1145,4656.71,visa-electron,6
1146,1608.18,jcb,1
1147,8194.91,jcb,6
1148,427.05,jcb,3
1149,438.11,jcb,3
1150,894.14,jcb,1
1151,238.28,switch,6
1152,951.75,jcb,3
1153,480.41,mastercard,6
1154,325.1,mastercard,1
1155,3588.55,bankcard,12
1156,584.91,jcb,1
1157,3954.94,bankcard,1
1158,3560.85,jcb,12
1159,5039.07,mastercard,1
1160,124.77,jcb,1
1161,2347.13,jcb,3
1162,72.07,mastercard,6
1163,2786.82,jcb,6
1164,1244.48,jcb,1
1165,3889.48,maestro,6
1166,292.32,maestro,3
1167,506.84,jcb,1
1168,202.37,mastercard,3
1169,49.61,maestro,3
1170,454.38,visa-electron,12
1171,739.36,laser,3
1172,2140.01,jcb,6
1173,59.18,jcb,12
1174,2213.38,jcb,12
1175,113.37,maestro,3
1176,841.67,jcb,3
1177,115.53,diners-club-us-ca,1
1178,233.17,maestro,3
1179,5083.74,switch,12
1180,2418.99,laser,12
1181,30.7,visa-electron,6
1182,4183.3,diners-club-carte-blanche,12
1183,9401.21,jcb,6
1184,338.97,jcb,1
1185,179.33,jcb,6
1186,526.85,maestro,12
1187,505.33,maestro,6
1188,9107,visa-electron,12
1189,1900.73,jcb,12
1190,154.81,jcb,12
1191,5942.96,jcb,6
1192,33.63,diners-club-enroute,6
1193,886.98,bankcard,12
1194,89.3,china-unionpay,3
1195,110.87,jcb,3
1196,103.23,diners-club-us-ca,6
1197,1312.17,jcb,12
1198,364.35,jcb,12
1199,78.77,jcb,6
1200,1433.05,jcb,12
1201,583.15,switch,12
1202,35.77,mastercard,1
1203,234.71,jcb,6
1204,541.89,maestro,6
1205,8432.08,diners-club-enroute,12
1206,327.33,jcb,1
1207,913.36,jcb,3
1208,198.05,diners-club-enroute,3
1209,58.85,jcb,6
1210,809.19,visa,3
1211,1286.73,jcb,3
1212,12211,jcb,1
1213,604.33,diners-club-us-ca,6
1214,109.87,maestro,3
1215,958.32,jcb,1
1216,53.52,visa-electron,1
1217,1292.84,jcb,6
1218,8861.19,maestro,6
1219,406.45,mastercard,6
1220,163.53,mastercard,1
1221,1634.58,jcb,3
1222,696.84,solo,3
1223,2748.09,mastercard,6
1224,489.31,jcb,1
1225,53.24,jcb,12
1226,1277.61,jcb,3
1227,142.8,mastercard,6
1228,2275.11,instapayment,12
1229,150.37,laser,12
1230,7522.62,mastercard,1
1231,58.72,china-unionpay,3
1232,8812.81,china-unionpay,1
1233,388.54,americanexpress,1
1234,2845.81,mastercard,6
1235,845.68,visa-electron,12
1236,191.04,diners-club-carte-blanche,1
1237,581.91,jcb,3
1238,58.04,mastercard,3
1239,391.35,mastercard,6
1240,3910.86,jcb,12
1241,889.42,jcb,3
1242,926.99,mastercard,3
1243,271.94,jcb,6
1244,1895.1,mastercard,12
1245,204.35,visa,1
1246,436.82,switch,3
1247,916.33,maestro,3
1248,154.3,china-unionpay,6
1249,2080.52,jcb,12
1250,266.49,diners-club-carte-blanche,6
1251,1974.96,switch,3
1252,735.35,bankcard,6
1253,1683.08,diners-club-carte-blanche,12
1254,2882.46,mastercard,6
1255,1360.73,mastercard,6
1256,2894.64,jcb,1
1257,814.28,mastercard,6
1258,305.82,diners-club-carte-blanche,1
1259,51.2,jcb,3
1260,4571.79,jcb,3
1261,1912.47,laser,6
1262,92.25,jcb,12
1263,730.68,mastercard,1
1264,41.5,mastercard,12
1265,6504.43,jcb,6
1266,117.72,mastercard,6
1267,121.77,solo,1
1268,354.98,mastercard,1
1269,3105.14,laser,1
1270,119.34,jcb,1
1271,198.01,diners-club-enroute,12
1272,1088.68,bankcard,3
1273,732.79,jcb,1
1274,217.44,americanexpress,6
1275,5424.91,laser,3
1276,43.95,jcb,3
1277,1101.6,diners-club-enroute,12
1278,137.97,jcb,12
1279,3687.64,jcb,12
1280,2052.94,laser,1
1281,5213.28,jcb,1
1282,929.33,diners-club-carte-blanche,3
1283,478.66,jcb,6
1284,8691.02,maestro,3
1285,2094.74,instapayment,3
1286,7116.14,americanexpress,3
1287,1060.68,bankcard,1
1288,1634.18,jcb,1
1289,3739.82,jcb,6
1290,15.84,mastercard,12
1291,325.21,bankcard,6
1292,22.53,mastercard,1
1293,112.56,jcb,12
1294,94.62,mastercard,12
1295,44.77,switch,1
1296,5822.75,jcb,12
1297,4090.77,jcb,3
1298,480.31,jcb,6
1299,83.31,diners-club-enroute,12
1300,5391,maestro,6
1301,58.2,bankcard,12
1302,2969.5,mastercard,12
1303,1803.45,laser,1
1304,1186.8,china-unionpay,1
1305,974.85,diners-club-carte-blanche,6
1306,204.78,mastercard,12
1307,2072.88,americanexpress,12
1308,898.91,solo,12
1309,100.76,mastercard,1
1310,196.98,mastercard,12
1311,761.46,jcb,3
1312,81.8,jcb,3
1313,536.76,jcb,1
1314,369.9,jcb,1
1315,5177.85,laser,3
1316,43.57,instapayment,6
1317,730.35,instapayment,12
1318,66.51,china-unionpay,6
1319,15716.28,jcb,6
1320,36.37,laser,12
1321,67.19,jcb,12
1322,270.92,jcb,1
1323,61.06,laser,3
1324,142.41,mastercard,3
1325,886.94,maestro,12
1326,35826.53,americanexpress,3
1327,629.67,instapayment,1
1328,43.63,visa-electron,1
1329,4709.9,americanexpress,3
1330,624.89,jcb,6
1331,41309.05,mastercard,1
1332,129.93,diners-club-enroute,3
1333,340.8,diners-club-enroute,6
1334,47.09,diners-club-international,1
1335,154.91,maestro,6
1336,47.81,jcb,3
1337,346.68,jcb,12
1338,4351.13,maestro,3
1339,288.03,bankcard,1
1340,1195.96,jcb,6
1341,95.73,jcb,12
1342,182.65,maestro,12
1343,354.76,bankcard,12
1344,2359.24,jcb,12
1345,919.53,jcb,6
1346,1514.1,jcb,1
1347,391.86,switch,3
1348,83.2,jcb,3
1349,199.15,diners-club-carte-blanche,3
1350,271.32,bankcard,12
1351,76.23,jcb,12
1352,5638.18,maestro,1
1353,401.03,jcb,1
1354,109.05,instapayment,6
1355,566.57,maestro,6
1356,46,jcb,12
1357,439.67,jcb,12
1358,1842.7,mastercard,6
1359,821.55,jcb,6
1360,102.06,jcb,12
1361,2184.63,jcb,1
1362,85.68,americanexpress,6
1363,2045.05,visa-electron,1
1364,433.54,jcb,6
1365,2223.99,bankcard,12
1366,334.41,maestro,6
1367,25.59,china-unionpay,12
1368,10832.64,americanexpress,12
1369,1457.85,jcb,6
1370,4362.09,jcb,1
1371,256.92,jcb,12
1372,694.73,jcb,3
1373,30.98,maestro,3
1374,3699.65,visa-electron,3
1375,13594.8,jcb,12
1376,220.5,maestro,3
1377,9926.28,jcb,6
1378,95.25,maestro,12
1379,2158.71,instapayment,12
1380,33.28,jcb,6
1381,129.9,jcb,12
1382,916.43,visa-electron,6
1383,25.43,jcb,1
1384,5429.58,jcb,1
1385,275.7,jcb,12
1386,148.18,mastercard,1
1387,1113.54,jcb,3
1388,28.62,jcb,12
1389,295,instapayment,12
1390,7182.67,mastercard,3
1391,4627.87,jcb,3
1392,1051.21,jcb,3
1393,798.53,jcb,3
1394,104.93,jcb,6
1395,281.68,americanexpress,12
1396,77.89,jcb,12
1397,476.25,visa-electron,1
1398,4224.15,mastercard,3
1399,23566.5,jcb,1
1400,134.64,jcb,3
1401,100.99,mastercard,6
1402,22.1,mastercard,12
1403,49.64,jcb,3
1404,17.64,jcb,6
1405,14105.56,visa-electron,12
1406,2143.58,maestro,1
1407,2870,jcb,3
1408,775.44,solo,3
1409,200.05,mastercard,6
1410,130.45,visa-electron,3
1411,507.47,jcb,6
1412,1484.3,mastercard,3
1413,245.24,china-unionpay,12
1414,36.69,jcb,3
1415,248.89,visa,12
1416,3151.86,jcb,1
1417,1105.26,jcb,1
1418,37.85,jcb,12
1419,1726.01,jcb,1
1420,70.68,maestro,1
1421,3893.31,jcb,3
1422,1555.5,jcb,12
1423,1743.24,visa,6
1424,133.95,maestro,3
1425,1749.87,instapayment,3
1426,1922.49,mastercard,3
1427,3413.93,mastercard,1
1428,884.55,mastercard,3
1429,194.3,jcb,1
1430,1410.9,jcb,12
1431,3036.34,jcb,12
1432,7059.38,visa,12
1433,29.55,visa-electron,3
1434,201.36,mastercard,3
1435,205.93,visa,12
1436,160.35,diners-club-enroute,1
1437,3224.68,mastercard,12
1438,2669.86,laser,1
1439,2125.27,mastercard,1
1440,492.52,jcb,3
1441,74.62,mastercard,1
1442,6048.9,jcb,6
1443,10727.67,jcb,12
1444,6789.44,jcb,12
1445,52.45,diners-club-carte-blanche,6
1446,109.83,diners-club-carte-blanche,1
1447,735.11,bankcard,12
1448,1408.95,diners-club-enroute,6
1449,19.28,jcb,1
1450,1112.19,jcb,1
1451,799.55,bankcard,3
1452,75.54,bankcard,3
1453,1866.41,jcb,6
1454,71.93,visa,6
1455,36.05,americanexpress,1
1456,54.81,jcb,1
1457,357.73,jcb,12
1458,30.47,visa-electron,12
1459,588.21,americanexpress,1
1460,4787.69,maestro,1
1461,152.79,china-unionpay,12
1462,6690.8,visa-electron,12
1463,1765.62,americanexpress,12
1464,551.77,instapayment,1
1465,157,jcb,6
1466,129.5,americanexpress,6
1467,2323.26,mastercard,6
1468,232.77,mastercard,3
1469,935.47,maestro,12
1470,206.55,jcb,12
1471,282.31,jcb,3
1472,1352.75,visa-electron,3
1473,525.17,jcb,6
1474,190.37,diners-club-international,12
1475,11746.36,americanexpress,1
1476,1082.72,diners-club-carte-blanche,12
1477,425.37,jcb,12
1478,338.72,laser,1
1479,2304.25,mastercard,12
1480,241.67,bankcard,3
1481,178.25,laser,1
1482,2230.59,china-unionpay,1
1483,196.17,jcb,6
1484,1016.2,solo,12
1485,296.01,china-unionpay,1
1486,65.99,mastercard,12
1487,5785.95,china-unionpay,1
1488,622.35,mastercard,12
1489,1082.13,jcb,1
1490,32.69,maestro,1
1491,237.26,jcb,3
1492,14700.02,jcb,6
1493,254.98,laser,3
1494,630.45,jcb,3
1495,803.93,maestro,3
1496,50.52,maestro,3
1497,1498.08,diners-club-carte-blanche,3
1498,1429.59,maestro,1
1499,107.6,jcb,6
1500,10480.74,instapayment,3
1501,1157.81,mastercard,3
1502,312.29,jcb,12
1503,1648.7,solo,1
1504,2511.24,jcb,1
1505,2158.05,jcb,3
1506,1944.29,jcb,6
1507,733.03,americanexpress,12
1508,433.34,jcb,6
1509,180.65,maestro,3
1510,470.58,diners-club-enroute,6
1511,7158.63,jcb,6
1512,284.78,mastercard,6
1513,35.94,mastercard,6
1514,2600.69,jcb,1
1515,1962.95,maestro,3
1516,2235.79,maestro,3
1517,34.37,mastercard,3
1518,233.1,visa-electron,3
1519,211.05,instapayment,12
1520,26.55,switch,12
1521,19323.5,visa-electron,3
1522,167.58,maestro,12
1523,933.43,jcb,1
1524,7348.36,jcb,3
1525,43.57,jcb,3
1526,2623.52,switch,1
1527,3330.15,diners-club-enroute,3
1528,24.39,jcb,6
1529,115.36,jcb,1
1530,3462.68,laser,1
1531,300.69,mastercard,1
1532,1354.45,bankcard,1
1533,218.02,bankcard,3
1534,105.41,switch,3
1535,281.94,jcb,1
1536,46.1,switch,3
1537,53.71,jcb,12
1538,1267.56,diners-club-carte-blanche,12
1539,75.69,jcb,6
1540,795.65,maestro,12
1541,284.5,jcb,3
1542,66.78,mastercard,6
1543,63.27,mastercard,1
1544,102.46,americanexpress,6
1545,1291.14,visa,6
1546,267.92,diners-club-carte-blanche,6
1547,453.33,jcb,1
1548,22.59,diners-club-carte-blanche,3
1549,221.66,laser,6
1550,5516.53,bankcard,12
1551,303.23,jcb,3
1552,3072.37,americanexpress,6
1553,2763.98,jcb,6
1554,706.45,maestro,6
1555,8143.77,jcb,3
1556,828.37,mastercard,6
1557,460.26,jcb,3
1558,947.35,laser,12
1559,3610.45,jcb,12
1560,245.96,maestro,6
1561,1551.2,jcb,6
1562,36.69,maestro,1
1563,4311.12,jcb,3
1564,78.75,maestro,6
1565,275.91,jcb,3
1566,2054.92,jcb,12
1567,666.69,jcb,6
1568,32.85,jcb,3
1569,73.64,jcb,1
1570,211.4,jcb,12
1571,175.66,jcb,3
1572,6473.65,americanexpress,3
1573,139.74,mastercard,1
1574,1171.46,mastercard,6
1575,1159.56,jcb,6
1576,1900.39,jcb,12
1577,1634.01,maestro,6
1578,38.51,jcb,3
1579,1177.81,americanexpress,3
1580,2739.28,china-unionpay,12
1581,82.2,instapayment,12
1582,25.59,jcb,1
1583,887.4,jcb,1
1584,8915.94,china-unionpay,1
1585,460.85,switch,1
1586,434.28,jcb,3
1587,117.9,visa,3
1588,68.4,mastercard,12
1589,82.3,mastercard,3
1590,4017.7,laser,6
1591,185.6,jcb,6
1592,34.78,jcb,12
1593,116.61,jcb,12
1594,133.42,visa-electron,6
1595,6331.63,americanexpress,6
1596,6059.13,jcb,12
1597,2780.61,switch,6
1598,91.8,americanexpress,12
1599,2990.77,jcb,3
1600,192.08,visa,1
1601,87.05,jcb,3
1602,46.86,jcb,12
1603,84.16,americanexpress,1
1604,3799.44,jcb,12
1605,182.89,jcb,1
1606,320.35,jcb,3
1607,1591.38,jcb,12
1608,181.25,visa,1
1609,5660.89,jcb,12
1610,1125.69,jcb,12
1611,1260.73,visa,12
1612,150.8,diners-club-carte-blanche,1
1613,848.2,visa,6
1614,134.24,laser,6
1615,852.96,instapayment,6
1616,134.47,diners-club-enroute,6
1617,18.97,jcb,1
1618,153.69,jcb,12
1619,19.85,visa-electron,1
1620,2706.95,instapayment,1
1621,179.94,laser,6
1622,96.95,mastercard,12
1623,3807.5,americanexpress,3
1624,101.8,maestro,1
1625,6162.05,mastercard,1
1626,2679.02,jcb,3
1627,1267.62,jcb,12
1628,207.38,jcb,6
1629,22.14,bankcard,6
1630,950.3,jcb,3
1631,3035.39,mastercard,6
1632,25.35,jcb,12
1633,60.47,switch,3
1634,67.05,visa,1
1635,443.01,maestro,12
1636,494.82,mastercard,3
1637,5983.29,jcb,12
1638,180.73,jcb,6
1639,1196.68,diners-club-enroute,12
1640,345.03,diners-club-carte-blanche,6
1641,29.91,maestro,1
1642,31.75,mastercard,6
1643,415.09,jcb,6
1644,2849.73,americanexpress,3
1645,268.15,diners-club-carte-blanche,1
1646,47.2,mastercard,12
1647,344.71,jcb,3
1648,229.23,jcb,1
1649,214.31,visa-electron,1
1650,12.69,mastercard,3
1651,5828.75,switch,6
1652,733.22,visa,12
1653,1968.12,jcb,6
1654,5916.56,jcb,1
1655,77.85,jcb,6
1656,24.41,americanexpress,12
1657,4292.74,jcb,6
1658,234.05,china-unionpay,3
1659,160.87,jcb,12
1660,3417.32,switch,3
1661,4010.84,diners-club-carte-blanche,3
1662,10027.05,jcb,3
1663,47.49,switch,3
1664,60.74,jcb,3
1665,280.7,instapayment,12
1666,9402.69,jcb,3
1667,162.97,maestro,1
1668,5259.34,jcb,6
1669,3997.84,jcb,12
1670,725.08,switch,1
1671,494.29,mastercard,1
1672,108.39,jcb,12
1673,9024.48,laser,6
1674,74.4,mastercard,3
1675,1008.05,jcb,6
1676,1576.24,maestro,12
1677,1659.57,mastercard,6
1678,351.52,jcb,6
1679,681.76,visa-electron,1
1680,47.49,jcb,12
1681,2012.36,mastercard,12
1682,93.38,mastercard,3
1683,744.63,jcb,3
1684,152.3,jcb,12
1685,610.03,diners-club-international,12
1686,1187.69,jcb,1
1687,307.25,jcb,12
1688,121.87,jcb,3
1689,41.07,jcb,12
1690,95.39,jcb,12
1691,8696.9,maestro,12
1692,792.81,jcb,1
1693,81.48,bankcard,6
1694,5758.83,jcb,12
1695,180.42,jcb,3
1696,991.8,maestro,3
1697,569.75,visa-electron,6
1698,39.87,visa,12
1699,164.77,jcb,1
1700,274.56,switch,1
1701,279,jcb,1
1702,578.14,bankcard,12
1703,299.46,diners-club-enroute,12
1704,2910.22,jcb,6
1705,461.76,bankcard,3
1706,37.72,jcb,1
1707,202.53,maestro,3
1708,340.01,jcb,12
1709,80.76,diners-club-us-ca,1
1710,94.35,mastercard,12
1711,4065.2,laser,3
1712,2045.05,diners-club-carte-blanche,1
1713,1301.1,visa-electron,6
1714,5236.62,americanexpress,6
1715,1325.47,jcb,6
1716,526.24,jcb,6
1717,317.96,maestro,3
1718,54.13,diners-club-carte-blanche,6
1719,4167.06,visa-electron,1
1720,2734.72,jcb,1
1721,1860.09,mastercard,6
1722,50.97,diners-club-carte-blanche,12
1723,1282.47,mastercard,12
1724,588.84,maestro,1
1725,1074.22,jcb,1
1726,31.13,china-unionpay,12
1727,64.12,visa,6
1728,161.81,americanexpress,12
1729,1903.42,mastercard,1
1730,637.06,visa,3
1731,163.99,visa,3
1732,1740.93,visa-electron,3
1733,203.52,diners-club-international,1
1734,173.43,maestro,1
1735,4637.91,switch,3
1736,133.7,china-unionpay,3
1737,155.83,maestro,3
1738,367.07,visa,1
1739,886.64,visa,12
1740,2103.72,maestro,1
1741,35.49,jcb,6
1742,467.44,switch,6
1743,7264.7,jcb,3
1744,1264.67,jcb,3
1745,18.55,visa-electron,3
1746,612.28,mastercard,1
1747,91,bankcard,6
1748,7386.79,maestro,12
1749,29.01,jcb,1
1750,843.76,mastercard,3
1751,581.04,jcb,1
1752,2547.64,americanexpress,3
1753,705.12,jcb,1
1754,265.29,china-unionpay,6
1755,932.9,jcb,3
1756,17912.68,diners-club-carte-blanche,1
1757,354.6,jcb,1
1758,252.15,laser,12
1759,774.48,americanexpress,6
1760,167.41,laser,1
1761,96.62,jcb,1
1762,238.06,diners-club-carte-blanche,6
1763,62.09,jcb,12
1764,781.22,jcb,12
1765,373.35,jcb,1
1766,54.13,diners-club-enroute,12
1767,621.77,mastercard,12
1768,39.64,jcb,1
1769,5016.36,laser,6
1770,506.44,jcb,6
1771,801.86,jcb,6
1772,93.8,americanexpress,3
1773,1672.62,visa,12
1774,708.74,maestro,3
1775,113.18,visa-electron,6
1776,223.16,maestro,3
1777,19.5,mastercard,6
1778,556.17,americanexpress,3
1779,488.2,visa-electron,3
1780,4055.68,diners-club-carte-blanche,1
1781,58.49,americanexpress,6
1782,2552.33,jcb,3
1783,569.25,jcb,6
1784,289.17,jcb,6
1785,3318.33,visa-electron,1
1786,107.01,switch,3
1787,66.42,jcb,3
1788,1526.81,jcb,1
1789,66.21,jcb,1
1790,2059,jcb,1
1791,331.9,china-unionpay,1
1792,47.52,china-unionpay,6
1793,181.01,mastercard,1
1794,139.35,laser,6
1795,3186.56,visa,6
1796,865.85,mastercard,3
1797,482.71,switch,12
1798,62.27,jcb,1
1799,1655.76,mastercard,12
1800,28.11,laser,12
1801,1542.41,jcb,6
1802,82.17,mastercard,1
1803,131.49,jcb,6
1804,37.22,switch,6
1805,24.21,switch,6
1806,25.11,maestro,6
1807,108.33,mastercard,12
1808,451.8,instapayment,12
1809,37.39,laser,12
1810,653.55,laser,12
1811,69.72,jcb,6
1812,305.92,jcb,6
1813,1153.54,china-unionpay,3
1814,576.94,jcb,1
1815,733.8,americanexpress,6
1816,1959.37,mastercard,6
1817,2223.7,china-unionpay,12
1818,515.19,maestro,6
1819,1969.25,jcb,6
1820,44.73,americanexpress,12
1821,6969.03,bankcard,12
1822,27.55,visa,12
1823,2918.08,jcb,1
1824,114.08,visa-electron,6
1825,58.59,visa-electron,12
1826,318.08,jcb,12
1827,94.35,visa,6
1828,190.8,mastercard,3
1829,449.97,jcb,3
1830,2927.14,diners-club-enroute,1
1831,142.71,jcb,3
1832,323.1,jcb,6
1833,593.29,maestro,3
1834,128.61,jcb,1
1835,334.2,bankcard,6
1836,935.52,jcb,6
1837,2767.6,diners-club-carte-blanche,3
1838,147.81,jcb,12
1839,774.97,jcb,12
1840,1986.43,jcb,1
1841,128.26,laser,1
1842,382.42,jcb,6
1843,2045.93,jcb,12
1844,2314.28,visa,3
1845,196.6,jcb,12
1846,491.79,visa,3
1847,1266.81,jcb,12
1848,26.43,mastercard,6
1849,211.35,jcb,12
1850,6179.28,mastercard,12
1851,55.85,mastercard,3
1852,4762.45,jcb,12
1853,524.34,diners-club-enroute,3
1854,41.85,jcb,3
1855,901.39,laser,6
1856,28.33,mastercard,1
1857,2891.82,jcb,1
1858,707.22,jcb,6
1859,69.33,mastercard,3
1860,795.65,china-unionpay,12
1861,117.89,solo,3
1862,603.61,jcb,12
1863,154.55,visa,6
1864,2401.3,maestro,3
1865,581.18,jcb,12
1866,214.85,jcb,6
1867,68.18,jcb,1
1868,661.15,diners-club-international,6
1869,7223.39,americanexpress,12
1870,111.57,americanexpress,1
1871,31.46,visa-electron,6
1872,5169.07,jcb,3
1873,42.93,jcb,3
1874,119.49,visa-electron,1
1875,113.7,americanexpress,1
1876,176.88,maestro,3
1877,2100.16,laser,12
1878,141.89,maestro,6
1879,1974.95,mastercard,6
1880,3259.53,switch,12
1881,370.45,visa-electron,12
1882,1206.76,jcb,1
1883,821.77,mastercard,3
1884,184.74,switch,3
1885,736.79,laser,3
1886,8535.34,jcb,6
1887,158.2,instapayment,6
1888,313.06,solo,3
1889,328.36,mastercard,12
1890,161.3,jcb,12
1891,325.65,visa,1
1892,3884.62,jcb,3
1893,429.04,jcb,12
1894,621.36,jcb,12
1895,4171.56,jcb,12
1896,443.77,jcb,12
1897,2615.65,mastercard,3
1898,317.25,americanexpress,1
1899,60.42,maestro,1
1900,108.33,china-unionpay,6
1901,68.04,jcb,12
1902,6603.78,jcb,3
1903,5965.23,jcb,1
1904,20.6,visa,12
1905,1577.25,diners-club-enroute,1
1906,2970.16,jcb,12
1907,227.45,diners-club-carte-blanche,1
1908,43.74,mastercard,1
1909,176.4,maestro,12
1910,1585.73,jcb,1
1911,415.08,maestro,12
1912,268.47,bankcard,3
1913,1073.91,laser,6
1914,702.94,americanexpress,3
1915,823.84,visa-electron,3
1916,584.58,jcb,1
1917,4457.94,jcb,1
1918,774.44,bankcard,6
1919,295.14,visa-electron,6
1920,215.08,jcb,1
1921,75.05,mastercard,6
1922,151.92,mastercard,12
1923,1016.19,maestro,3
1924,438.67,laser,3
1925,2013.36,jcb,1
1926,1184.94,laser,6
1927,34.53,jcb,6
1928,333.7,instapayment,3
1929,1307.1,jcb,12
1930,53.1,jcb,3
1931,926.48,jcb,3
1932,2569.33,diners-club-us-ca,3
1933,458.85,jcb,12
1934,1400.28,visa-electron,1
1935,227.55,jcb,1
1936,1984.58,jcb,1
1937,51.55,mastercard,12
1938,541.1,mastercard,1
1939,66.66,instapayment,3
1940,3762.71,jcb,6
1941,48.79,mastercard,3
1942,318.15,diners-club-carte-blanche,6
1943,323.65,solo,6
1944,9561.53,jcb,12
1945,47.97,maestro,1
1946,2418.72,diners-club-carte-blanche,1
1947,780.12,jcb,12
1948,707.19,jcb,1
1949,1184.11,jcb,6
1950,121.55,jcb,1
1951,1022.68,jcb,12
1952,3462.68,mastercard,3
1953,537.85,jcb,3
1954,10575.42,americanexpress,1
1955,208.27,jcb,6
1956,4702.7,jcb,3
1957,85.68,china-unionpay,12
1958,713.68,jcb,12
1959,151.44,diners-club-carte-blanche,6
1960,221.55,visa-electron,12
1961,118.13,mastercard,6
1962,1339.1,mastercard,12
1963,75.8,jcb,1
1964,208.18,switch,1
1965,4131.31,visa-electron,6
1966,2796.36,visa-electron,3
1967,142.59,mastercard,1
1968,354.21,maestro,6
1969,800.77,diners-club-international,12
1970,329.99,mastercard,6
1971,2072.85,laser,12
1972,273.32,mastercard,3
1973,151.41,bankcard,6
1974,1012.94,visa-electron,3
1975,572.93,americanexpress,6
1976,825.36,switch,1
1977,325.97,jcb,3
1978,2359.71,diners-club-international,6
1979,426,jcb,1
1980,62.99,americanexpress,3
1981,1110.36,jcb,6
1982,1110.95,jcb,12
1983,61.8,visa-electron,1
1984,3146.43,jcb,12
1985,142,diners-club-carte-blanche,1
1986,50.08,maestro,3
1987,1326.67,jcb,3
1988,803.93,jcb,1
1989,42.45,diners-club-carte-blanche,3
1990,270.21,americanexpress,1
1991,793.08,jcb,1
1992,696.87,visa,6
1993,1090.57,jcb,6
1994,32559.36,mastercard,3
1995,98.25,mastercard,1
1996,4476.94,visa-electron,1
1997,199.13,jcb,6
1998,6060.54,jcb,6
1999,290.67,americanexpress,3
2000,501.9,jcb,12
2001,2715.01,maestro,12
2002,1513.53,jcb,12
2003,933.88,china-unionpay,6
2004,270.35,switch,12
2005,271.4,mastercard,12
2006,98.93,solo,3
2007,5951.04,laser,12
2008,55.23,mastercard,6
2009,3672.21,mastercard,6
2010,757.62,jcb,3
2011,123.28,jcb,12
2012,102.48,jcb,12
2013,221.59,diners-club-carte-blanche,3
2014,41.6,diners-club-enroute,1
2015,54.15,jcb,3
2016,221.17,jcb,3
2017,223.74,jcb,1
2018,1342.2,jcb,1
2019,563.74,diners-club-us-ca,1
2020,160.59,mastercard,3
2021,53.88,jcb,6
2022,282.1,mastercard,12
2023,672.67,diners-club-carte-blanche,1
2024,123.1,jcb,6
2025,63.36,bankcard,12
2026,1364.1,jcb,6
2027,929.26,switch,1
2028,1128.01,jcb,12
2029,534.69,americanexpress,1
2030,228.42,jcb,1
2031,32543.48,jcb,3
2032,1964.68,mastercard,1
2033,4417.77,diners-club-enroute,1
2034,117.92,switch,12
2035,621.75,jcb,1
2036,6027.87,maestro,3
2037,574.75,bankcard,6
2038,268.73,laser,1
2039,761.69,switch,12
2040,21699.67,visa,6
2041,292.32,switch,1
2042,569.63,jcb,3
2043,298.41,jcb,1
2044,4023.73,maestro,3
2045,1581.9,jcb,12
