order_id,customer_id,order_date,total,shipping_id,payment_id
121503,14275,2017/07/03,3674.39,656,656
121573,20605,2014/11/03,3352.3,657,657
121601,17500,2016/10/04,246.47,658,658
121608,15400,2015/09/03,170.83,659,659
121615,12925,2017/11/03,275.55,660,660
121650,16495,2015/12/10,1711.99,661,661
121664,14815,2014/05/06,844.4,662,662
121671,10480,2016/07/17,1636.62,663,663
121720,15610,2015/06/11,11754.46,664,664
121727,15625,2014/08/19,30.82,665,665
121755,13945,2016/01/16,388.53,666,666
121797,12145,2015/01/30,7793.54,667,667
121818,15430,2017/11/20,221.99,668,668
121888,11890,2017/09/15,3529.35,669,669
121909,14035,2017/07/31,255.81,670,670
121958,12505,2016/11/13,278.04,671,671
121965,17155,2015/06/19,542.17,672,672
121993,16000,2016/06/10,88.56,673,673
122021,10660,2014/10/15,969.24,674,674
122035,13825,2017/07/20,1715.98,675,675
122105,12010,2017/06/24,493.92,676,676
122133,15670,2016/05/16,1547.16,677,677
122140,17950,2015/04/02,789.37,678,678
122154,20830,2017/04/09,1107.63,679,679
122182,11770,2016/03/10,127.47,680,680
122210,21850,2015/11/30,411.53,681,681
122245,10105,2016/09/25,1258.11,682,682
122259,14815,2015/10/31,262.92,683,683
122280,20395,2017/09/10,93.8,684,684
122287,20560,2015/06/18,374.84,685,685
122322,19510,2016/07/15,155.4,686,686
122336,15895,2014/04/13,314,687,687
122371,11800,2015/09/26,477.57,688,688
122392,12010,2016/07/22,60.48,689,689
122406,11455,2015/08/02,1205.91,690,690
122490,21070,2017/11/13,2485.67,691,691
122504,13270,2017/11/07,3614.81,692,692
122518,19345,2016/03/04,71.04,693,693
122567,17935,2014/02/16,68.8,694,694
122595,14455,2017/12/14,2.03,695,695
122623,12145,2015/09/07,126.7,696,696
122637,13915,2017/09/03,362.18,697,697
122644,20965,2017/11/12,89.74,698,698
122693,18610,2017/02/19,4111.31,699,699
122700,17110,2017/11/26,993.36,700,700
122707,13750,2017/04/16,2226.9,701,701
122714,14965,2017/12/07,28349.85,702,702
122728,13930,2016/05/18,552.66,703,703
122735,11320,2017/04/12,212.54,704,704
122756,13225,2015/12/03,1929.36,705,705
122784,19915,2015/07/20,6839.03,706,706
122826,19480,2015/06/23,806.28,707,707
122882,20290,2014/09/07,2165.77,708,708
122910,16765,2015/05/12,335.96,709,709
122931,20950,2014/09/29,918.94,710,710
122959,12745,2014/12/12,1420.14,711,711
122994,17485,2017/02/06,1148.28,712,712
123001,10840,2017/09/02,1068.87,713,713
123064,19915,2014/06/30,20.96,714,714
123127,20620,2014/09/08,58.72,715,715
123134,13585,2017/05/02,324.81,716,716
123155,18640,2015/03/09,448.4,717,717
123218,16345,2015/12/20,1834.48,718,718
123232,13630,2015/12/14,1279.88,719,719
123246,10960,2017/10/17,37.24,720,720
123253,13255,2014/08/22,4.23,721,721
123260,14290,2014/08/26,754.32,722,722
123274,14710,2016/02/19,85.94,723,723
123295,10120,2014/07/18,996.04,724,724
123323,16900,2014/11/07,738.85,725,725
123344,16060,2014/09/24,763.04,726,726
123351,16480,2017/09/21,167.39,727,727
123372,13300,2017/11/28,8622.53,728,728
123456,16450,2015/07/09,1021.26,729,729
123463,14470,2017/12/23,32.36,730,730
123470,17725,2016/08/15,497.79,731,731
123491,15205,2017/10/30,7613.74,732,732
123498,20980,2014/11/07,454.14,733,733
123505,10540,2015/11/22,59.76,734,734
123568,20095,2015/11/08,737.79,735,735
123617,10780,2016/11/28,97.86,736,736
123638,17995,2017/06/27,795.84,737,737
123659,17935,2017/02/10,127.16,738,738
123666,20545,2016/03/26,1119.2,739,739
123701,18820,2017/11/24,122.12,740,740
123750,19795,2016/04/15,4296.16,741,741
123778,11755,2017/09/23,334.78,742,742
123806,16780,2016/11/24,675.2,743,743
123925,19840,2014/12/17,240.3,744,744
123960,11605,2015/06/11,584.03,745,745
123967,20200,2017/11/01,14449.28,746,746
123981,19630,2017/10/02,149.57,747,747
124023,19015,2014/04/07,23.28,748,748
124044,17830,2015/07/23,42.03,749,749
124051,16525,2016/12/29,1077.48,750,750
124058,16885,2015/11/20,572.81,751,751
124086,18175,2017/02/10,765.52,752,752
124149,17740,2016/04/23,656.97,753,753
124303,14365,2017/07/06,85,754,754
124352,12790,2016/10/15,3580.15,755,755
124401,19900,2017/09/07,1415.02,756,756
124429,17785,2014/05/27,2949,757,757
124450,14710,2015/04/27,14841.95,758,758
124485,18340,2016/11/24,416.1,759,759
124506,11545,2016/11/11,255.88,760,760
124541,21220,2015/04/06,206.01,761,761
124576,14890,2017/08/01,211.58,762,762
124653,13120,2015/12/24,550.41,763,763
124667,11770,2016/11/11,287.95,764,764
124674,16000,2017/11/17,400.02,765,765
124681,20935,2016/07/18,46.74,766,766
124688,12610,2014/08/27,4589.55,767,767
124709,14605,2014/07/27,868.7,768,768
124772,15160,2016/12/05,575.46,769,769
124793,18280,2016/03/14,832.22,770,770
124800,19540,2015/09/26,4991.33,771,771
124814,14215,2016/04/10,169.65,772,772
124821,10705,2017/06/25,2178.48,773,773
124828,21880,2017/07/03,61.38,774,774
124891,19495,2015/07/31,16753.57,775,775
124919,20650,2015/05/31,422.08,776,776
124926,17320,2017/11/13,158.46,777,777
124975,17875,2015/06/22,3743.18,778,778
125115,19930,2017/04/10,49.24,779,779
125136,16495,2014/09/28,792.08,780,780
125164,19975,2016/11/10,250.83,781,781
125171,10390,2014/09/03,72,782,782
125178,17515,2015/10/03,55.02,783,783
125199,14860,2017/10/19,2231.57,784,784
125206,16915,2016/01/03,267.06,785,785
125234,20710,2015/11/27,871.41,786,786
125290,12430,2017/11/06,108.19,787,787
125318,19825,2016/06/06,1148.76,788,788
125374,16060,2015/03/23,342.56,789,789
125388,17965,2017/10/19,357.04,790,790
125423,17575,2015/12/13,48.46,791,791
125514,11650,2014/09/21,203.28,792,792
125521,12325,2014/03/14,4122.68,793,793
125556,17410,2014/11/14,3916.04,794,794
125612,11260,2014/08/03,844.06,795,795
125717,13030,2017/09/28,2689.43,796,796
125738,18805,2016/10/15,348.31,797,797
125815,13330,2016/10/28,39.12,798,798
125829,21850,2014/11/04,7538.67,799,799
125878,18025,2017/02/25,4.77,800,800
125969,16975,2016/11/06,644.1,801,801
126004,11140,2016/12/04,1547.59,802,802
126032,11665,2014/06/23,302.31,803,803
126046,16105,2017/11/03,39.63,804,804
126067,16705,2017/08/28,357.03,805,805
126074,19735,2017/10/02,1384.51,806,806
126158,20095,2016/07/25,1697,807,807
126179,12460,2017/07/03,1072.68,808,808
126214,15880,2015/12/21,8769.96,809,809
126221,12430,2017/12/30,519.06,810,810
126235,14725,2015/10/15,34.28,811,811
126242,18100,2017/11/19,28.05,812,812
126354,20380,2017/02/03,326.84,813,813
126361,21670,2014/08/04,2904.81,814,814
126403,19525,2014/09/09,7435.14,815,815
126438,10345,2017/09/10,20.82,816,816
126445,19945,2015/08/27,1179.3,817,817
126529,13255,2016/01/11,54.56,818,818
126536,18490,2017/10/12,386.25,819,819
126557,19615,2015/07/12,5865.07,820,820
126571,15565,2014/10/11,986.66,821,821
126613,10375,2016/07/10,63.48,822,822
126662,10255,2017/07/17,1319.94,823,823
126697,20815,2015/09/21,5734.69,824,824
126760,16720,2014/07/26,4082.67,825,825
126774,20395,2017/04/15,4.23,826,826
126809,13750,2016/04/09,100.53,827,827
126844,11110,2016/10/08,232.64,828,828
126907,20950,2014/11/01,41.19,829,829
126956,14710,2017/08/21,158.88,830,830
127012,14680,2014/08/11,242.86,831,831
127026,18115,2017/01/21,1093.86,832,832
127040,20605,2015/12/06,15165.6,833,833
127110,12070,2015/06/25,132.18,834,834
127131,14830,2014/11/24,1994.44,835,835
127159,15040,2014/05/12,124.04,836,836
127180,21385,2017/10/22,58247.01,837,837
127187,12085,2014/12/04,277.28,838,838
127208,20770,2016/06/12,425.66,839,839
127264,20830,2017/04/03,29.64,840,840
127285,18055,2017/10/30,284.21,841,841
127299,15835,2014/09/19,8234.13,842,842
127306,11710,2017/01/14,659.07,843,843
127341,12595,2017/01/29,136.44,844,844
127369,13060,2016/06/06,2771.45,845,845
127383,11815,2014/12/31,123.92,846,846
127418,15445,2015/06/13,115.35,847,847
127432,10180,2017/01/22,15189.74,848,848
127446,17590,2014/11/25,5375.74,849,849
127453,15370,2015/12/19,1953.55,850,850
127460,14260,2017/07/10,1671.36,851,851
127488,17365,2014/09/22,14.96,852,852
127509,10090,2015/11/09,4916.66,853,853
127523,11695,2014/05/11,155.61,854,854
127586,12400,2014/09/26,1240.48,855,855
127593,13675,2015/09/21,193.34,856,856
127607,15730,2015/03/20,191.72,857,857
127642,12340,2016/05/21,223.92,858,858
127691,14065,2014/07/22,464.92,859,859
127705,10255,2017/06/02,94.84,860,860
127775,14020,2016/06/11,719.91,861,861
127964,10720,2014/03/03,474.24,862,862
127971,13195,2016/11/20,1508.16,863,863
128055,10315,2014/03/31,1337.68,864,864
128083,13750,2015/03/12,164.08,865,865
128090,15865,2015/08/16,9686.55,866,866
128111,12355,2016/03/17,101.58,867,867
128139,11725,2015/07/03,156.15,868,868
128146,13060,2014/06/21,6227.37,869,869
128160,17920,2017/12/19,121.02,870,870
128195,19285,2016/08/04,50.25,871,871
128258,12085,2016/03/30,24.95,872,872
128300,19765,2017/11/24,1217.62,873,873
128370,14275,2017/09/10,1054.53,874,874
128412,10915,2016/12/10,1331.3,875,875
128426,15730,2017/10/07,45.2,876,876
128475,20680,2017/08/26,201.54,877,877
128517,20350,2016/04/09,680.48,878,878
128531,18505,2016/11/24,853.24,879,879
128629,11155,2017/07/10,131.88,880,880
128685,17515,2014/04/04,12.78,881,881
128755,18160,2017/05/04,2262.62,882,882
128818,12010,2016/05/07,15058.74,883,883
128839,21070,2014/09/08,419.94,884,884
128846,19765,2014/04/07,3018.46,885,885
128923,14530,2016/12/09,66.36,886,886
128986,14410,2014/08/03,538.74,887,887
129021,18850,2017/08/23,27342.83,888,888
129042,13960,2015/12/12,21.9,889,889
129091,19885,2014/11/22,3286.84,890,890
129098,13090,2015/10/09,90.46,891,891
129112,10840,2015/11/29,179.3,892,892
129168,16585,2014/08/17,66.09,893,893
129196,21865,2016/11/01,269.04,894,894
129357,16585,2017/05/14,3051.79,895,895
129364,21250,2014/12/08,644.7,896,896
129378,18505,2017/10/01,655.33,897,897
129441,15340,2017/09/07,167.79,898,898
129462,15745,2017/06/16,2266.86,899,899
129469,16555,2016/09/23,3611.28,900,900
129490,20125,2017/09/26,1886.12,901,901
129567,12565,2017/03/17,25.08,902,902
129574,13240,2014/05/26,133.1,903,903
129609,21835,2014/03/22,73.26,904,904
129686,14650,2016/11/27,716.24,905,905
129693,20980,2016/11/26,13.16,906,906
129714,10060,2016/09/01,9461.09,907,907
129770,15715,2015/02/21,157.16,908,908
129833,14995,2017/12/09,174.8,909,909
129854,19705,2015/08/22,49.56,910,910
129868,18130,2016/12/26,5499.86,911,911
129896,19120,2015/06/15,1741.68,912,912
129924,10420,2014/07/12,1965.45,913,913
130001,14890,2016/04/23,208.35,914,914
130022,16120,2015/08/10,228.6,915,915
130029,14755,2016/07/03,33.04,916,916
130092,20365,2014/01/11,35.44,917,917
130141,14905,2017/10/22,2331,918,918
130162,15910,2016/10/28,1580.55,919,919
130204,13120,2015/09/03,171.42,920,920
130211,11620,2017/10/22,2285.67,921,921
130218,20470,2015/03/23,233.24,922,922
130309,14575,2017/12/17,2218.32,923,923
130351,19570,2017/12/05,452.18,924,924
130358,13330,2014/06/23,189.49,925,925
130379,15235,2014/05/25,58.64,926,926
130386,18430,2017/11/12,4667.49,927,927
130407,16270,2016/09/02,195.72,928,928
130477,17140,2016/04/08,224.34,929,929
130484,20470,2016/08/22,130,930,930
130519,18355,2015/09/15,129.34,931,931
130526,14755,2017/11/26,342.4,932,932
130624,21280,2014/06/21,159.57,933,933
130680,11320,2016/06/24,387.16,934,934
130729,10375,2014/10/24,111.36,935,935
130736,15490,2015/12/07,7.92,936,936
130764,15145,2017/10/27,2118.81,937,937
130771,16780,2017/07/29,264.62,938,938
130785,10900,2015/09/05,2437.65,939,939
130792,19915,2015/04/28,403.75,940,940
130799,11260,2016/11/11,21.56,941,941
130841,17620,2017/07/28,5757.52,942,942
130883,21520,2015/09/26,1370.06,943,943
130890,15280,2015/11/02,4512.45,944,944
130946,21910,2016/04/08,9436.2,945,945
130967,13870,2017/03/10,309.48,946,946
130995,19255,2015/11/01,9.1,947,947
131002,21400,2014/09/07,614.78,948,948
131016,12850,2017/09/18,137.18,949,949
131051,21325,2014/12/01,179.25,950,950
131065,10375,2016/11/14,2614.82,951,951
131114,19630,2016/12/09,134,952,952
131128,21520,2015/10/19,103.32,953,953
131149,17155,2016/07/10,3032.17,954,954
131212,10165,2017/12/05,44.28,955,955
131233,12355,2017/04/14,39.51,956,956
131289,20620,2016/12/08,9897.48,957,957
131310,12565,2014/07/12,536.52,958,958
131338,18325,2015/08/09,10909.95,959,959
131359,14230,2015/10/30,1021.9,960,960
131366,20440,2017/11/24,509.92,961,961
131422,14530,2015/11/05,897,962,962
131450,16915,2014/08/08,3068.53,963,963
131492,15010,2017/10/19,265.22,964,964
131499,17875,2016/09/08,435.71,965,965
131534,10165,2015/03/28,167,966,966
131576,19585,2016/11/22,82.38,967,967
131583,11890,2017/06/10,237.66,968,968
131597,20620,2015/09/14,884.7,969,969
131611,13915,2016/11/05,5438.31,970,970
131618,17200,2017/06/17,248.04,971,971
131625,11515,2017/09/01,651.1,972,972
131695,19285,2017/06/30,1246.03,973,973
131737,14470,2016/03/17,2658.4,974,974
131758,16315,2015/05/28,228.26,975,975
131779,16810,2015/06/12,115.6,976,976
131828,11845,2017/02/11,4013.04,977,977
131835,17590,2016/07/17,2810.46,978,978
131849,14410,2017/06/06,102.6,979,979
131884,13375,2015/12/06,2118.89,980,980
131891,19240,2016/07/29,5.52,981,981
131905,18460,2014/02/06,597.95,982,982
131926,13480,2014/06/01,7876.15,983,983
131954,13030,2017/01/21,928.22,984,984
131968,16795,2016/11/11,2013.59,985,985
132059,10915,2017/09/23,1582.68,986,986
132094,21805,2016/08/26,137.94,987,987
132101,15550,2015/03/19,2664.75,988,988
132122,15820,2017/07/09,667.65,989,989
132143,14215,2016/09/03,240.8,990,990
132178,12970,2017/05/03,3742.18,991,991
132185,13615,2017/11/27,305.25,992,992
132206,17905,2017/06/16,63.28,993,993
132227,20035,2014/11/04,164.32,994,994
132234,17380,2017/10/16,4378.4,995,995
132297,13480,2017/05/27,2439.19,996,996
132339,15400,2017/08/19,1345.03,997,997
132346,19075,2017/11/07,299.88,998,998
132353,13060,2017/09/15,1538.88,999,999
132409,21235,2016/05/26,4.81,1000,1000
132423,18295,2016/04/15,299.84,1001,1001
132430,12085,2017/10/09,407.24,1002,1002
132444,12280,2017/11/18,451.02,1003,1003
132486,15355,2015/10/23,5635.9,1004,1004
132500,14470,2014/09/08,99.96,1005,1005
132507,12610,2015/07/30,436.4,1006,1006
132521,13540,2017/09/23,121.45,1007,1007
132570,16480,2015/10/31,236.96,1008,1008
132612,14305,2014/06/09,4554.48,1009,1009
132626,11680,2015/07/09,4805.11,1010,1010
132647,14410,2017/02/17,665.8,1011,1011
132661,20740,2016/10/23,1897,1012,1012
132682,21235,2017/06/08,85.14,1013,1013
132731,14515,2016/11/24,4438.44,1014,1014
132857,12775,2016/12/11,26.13,1015,1015
132906,12145,2015/09/10,152.48,1016,1016
132934,15475,2017/06/20,99.39,1017,1017
132962,15535,2014/09/13,38.88,1018,1018
132976,10495,2017/10/13,395.59,1019,1019
133025,17800,2015/09/17,142.55,1020,1020
133123,16315,2016/09/06,341.82,1021,1021
133130,21100,2014/09/27,1736.25,1022,1022
133144,13435,2016/05/16,36.06,1023,1023
133200,13555,2017/05/06,3063.72,1024,1024
133228,17710,2014/04/04,250.26,1025,1025
133235,16750,2017/08/01,1325.8,1026,1026
133249,20035,2017/07/08,486.3,1027,1027
133256,21550,2017/06/26,2194.04,1028,1028
133270,11785,2014/06/06,59.84,1029,1029
133340,17155,2016/12/09,162.46,1030,1030
133452,21910,2015/04/13,5307.99,1031,1031
133501,12895,2017/08/27,14.9,1032,1032
133508,20350,2016/04/17,154.9,1033,1033
133550,16645,2016/07/31,1927.51,1034,1034
133641,14155,2017/05/14,233.64,1035,1035
133648,17755,2017/06/25,358.93,1036,1036
133690,11755,2014/08/03,10.4,1037,1037
133704,17995,2014/09/20,256.59,1038,1038
133711,17425,2016/11/26,24957.88,1039,1039
133753,11905,2014/06/09,426.71,1040,1040
133781,12850,2017/06/22,155.13,1041,1041
133809,17530,2014/11/18,59.04,1042,1042
133823,17080,2017/05/11,438.59,1043,1043
133851,12445,2014/06/09,95.02,1044,1044
133865,19045,2017/05/08,11339.82,1045,1045
133879,16465,2016/03/21,2374.75,1046,1046
134026,15745,2015/04/26,5755.39,1047,1047
134061,16840,2014/04/29,24.44,1048,1048
134173,10060,2017/09/16,63.92,1049,1049
134208,12505,2016/09/17,1584,1050,1050
134222,18565,2016/07/10,242.94,1051,1051
134278,13915,2014/07/06,1889.97,1052,1052
134285,13180,2017/12/07,65.97,1053,1053
134313,19915,2014/11/01,8140.96,1054,1054
134348,17710,2016/11/12,111.33,1055,1055
134376,21265,2016/10/02,204.78,1056,1056
134404,12880,2017/12/27,52.16,1057,1057
134425,19255,2016/12/08,574.75,1058,1058
134474,10795,2016/01/05,10.5,1059,1059
134481,10405,2017/08/27,10631.6,1060,1060
134488,19075,2016/09/24,725.06,1061,1061
134551,21505,2014/12/20,3224.32,1062,1062
134565,21400,2017/06/11,2687.59,1063,1063
134607,15040,2017/10/03,73.94,1064,1064
134614,19165,2014/09/20,3903.84,1065,1065
134649,11965,2017/01/26,82.41,1066,1066
134677,21865,2014/10/06,27.27,1067,1067
134691,16540,2016/11/14,15.6,1068,1068
134712,11380,2014/11/29,45.44,1069,1069
134733,11650,2014/09/23,1741.35,1070,1070
134747,12925,2015/10/12,1215.24,1071,1071
134761,13210,2016/11/30,92.74,1072,1072
134775,10285,2016/10/28,505.31,1073,1073
134782,17350,2015/12/27,210.84,1074,1074
134803,12565,2016/05/28,2534.2,1075,1075
134838,13885,2017/02/19,223.35,1076,1076
134845,20425,2017/04/17,439.91,1077,1077
134859,16120,2015/10/04,162.36,1078,1078
134894,12985,2015/12/07,1672.88,1079,1079
134908,15940,2016/06/05,396.48,1080,1080
134915,14140,2017/11/12,4612.26,1081,1081
134971,11095,2014/06/07,174.45,1082,1082
135020,17770,2015/05/28,2144.61,1083,1083
135034,10735,2017/08/01,254.34,1084,1084
135062,19615,2017/08/31,1457.54,1085,1085
135090,20920,2014/11/22,228.69,1086,1086
135265,12370,2016/07/07,10548.57,1087,1087
135272,17830,2015/12/07,223.76,1088,1088
135279,11800,2017/04/09,1022.2,1089,1089
135307,17245,2017/11/26,1010.4,1090,1090
135363,12205,2015/03/28,55.19,1091,1091
135391,14230,2015/02/09,390.32,1092,1092
135405,17830,2014/01/09,149.76,1093,1093
135538,14830,2015/12/24,3851,1094,1094
135545,16720,2015/11/24,991.06,1095,1095
135608,15625,2014/12/08,1736.25,1096,1096
135622,21460,2015/12/08,10882.42,1097,1097
135685,18175,2015/11/16,9195.14,1098,1098
135692,12805,2017/04/27,114.24,1099,1099
135699,15010,2014/08/29,293.12,1100,1100
135755,18415,2014/05/03,67.8,1101,1101
135776,13765,2016/12/23,5791.74,1102,1102
135783,14440,2017/04/22,36.56,1103,1103
135860,15985,2017/12/01,1061.54,1104,1104
135923,11935,2016/01/22,329.8,1105,1105
135972,15115,2014/09/21,6231.45,1106,1106
136063,20140,2017/12/15,54.74,1107,1107
136189,13285,2017/12/07,494.28,1108,1108
136231,13015,2016/09/05,1578.17,1109,1109
136280,12640,2014/11/29,8.18,1110,1110
136287,20590,2016/06/13,58.59,1111,1111
136308,18235,2017/11/16,6959.91,1112,1112
136329,15895,2016/07/09,473.8,1113,1113
136350,14515,2017/06/24,499.08,1114,1114
136364,17455,2017/07/13,839.07,1115,1115
136371,20935,2016/03/19,90.66,1116,1116
136378,11845,2015/04/02,115.35,1117,1117
136399,12100,2014/12/16,5543.95,1118,1118
136406,11320,2016/04/15,3037.58,1119,1119
136448,10090,2017/09/16,3512.07,1120,1120
136476,14650,2015/04/05,710.07,1121,1121
136483,10390,2016/12/01,20.86,1122,1122
136539,14665,2017/12/28,317.4,1123,1123
136567,19045,2014/12/20,682.73,1124,1124
136644,20575,2014/06/16,2461.76,1125,1125
136672,17890,2017/03/07,192.39,1126,1126
136707,15610,2017/11/12,56.04,1127,1127
136742,14740,2014/04/06,414.18,1128,1128
136812,10930,2016/11/18,4471.68,1129,1129
136826,12535,2017/06/16,31.53,1130,1130
136875,21295,2017/12/03,639.12,1131,1131
137008,15460,2015/10/02,886.37,1132,1132
137022,20275,2017/11/16,4056.4,1133,1133
137043,17140,2016/12/23,3150.18,1134,1134
137050,20755,2016/07/14,3327.95,1135,1135
137085,11995,2017/06/29,804.78,1136,1136
137099,14320,2017/12/07,772.14,1137,1137
137204,11350,2016/04/28,232.08,1138,1138
137239,12730,2016/08/22,20.46,1139,1139
137330,16585,2016/12/09,343.7,1140,1140
137344,13810,2017/08/20,158.46,1141,1141
137351,13615,2014/09/30,154.91,1142,1142
137428,10555,2017/12/16,527.43,1143,1143
137512,10675,2015/05/07,63.76,1144,1144
137526,19150,2015/01/13,4647.26,1145,1145
137589,17770,2014/11/03,1598.73,1146,1146
137596,11335,2017/09/02,8185.46,1147,1147
137673,17395,2016/09/05,417.6,1148,1148
137708,18430,2015/11/22,425.71,1149,1149
137729,11005,2016/05/05,884.69,1150,1150
137736,13285,2016/11/10,228.83,1151,1151
137750,15565,2015/06/25,942.3,1152,1152
137848,21850,2016/01/15,470.96,1153,1153
137897,18835,2015/11/14,315.65,1154,1154
137946,13615,2015/09/01,3576.15,1155,1155
138002,11305,2015/09/06,575.46,1156,1156
138009,20965,2015/11/29,3945.49,1157,1157
138121,15835,2015/12/17,3536.35,1158,1158
138149,21850,2017/06/29,5019.57,1159,1159
138163,21865,2017/11/17,105.27,1160,1160
138247,11170,2014/12/24,2337.68,1161,1161
138296,19825,2014/12/05,62.62,1162,1162
138303,18145,2015/09/03,2777.37,1163,1163
138317,18400,2014/06/21,1235.03,1164,1164
138380,21880,2017/12/21,3880.03,1165,1165
138436,15895,2014/03/26,282.87,1166,1166
138464,21715,2017/07/08,497.39,1167,1167
138520,15505,2016/04/08,192.92,1168,1168
138527,11470,2014/09/12,40.16,1169,1169
138534,15535,2015/07/17,441.98,1170,1170
138611,12595,2017/11/14,726.96,1171,1171
138681,11995,2014/12/20,2120.51,1172,1172
138688,13045,2016/06/12,46.78,1173,1173
138695,16675,2016/05/28,2203.93,1174,1174
138716,11845,2015/09/17,93.87,1175,1175
138758,15835,2014/07/07,832.22,1176,1176
138779,19570,2017/01/14,96.03,1177,1177
138828,16345,2014/09/02,213.67,1178,1178
138898,16180,2015/05/25,5074.29,1179,1179
138919,16975,2015/09/17,2409.54,1180,1180
138933,15130,2016/04/24,11.2,1181,1181
138940,14455,2014/04/11,4170.9,1182,1182
138975,20380,2017/05/19,9391.76,1183,1183
139010,17635,2016/02/21,326.57,1184,1184
139017,19375,2014/05/11,169.88,1185,1185
139094,17800,2015/11/22,517.4,1186,1186
139157,14680,2016/10/01,495.88,1187,1187
139192,16885,2014/05/27,9094.6,1188,1188
139199,12835,2017/12/09,1891.28,1189,1189
139234,10870,2016/05/06,145.36,1190,1190
139269,16045,2016/05/25,5933.51,1191,1191
139290,17380,2015/10/26,24.18,1192,1192
139311,20965,2017/08/11,867.48,1193,1193
139388,12475,2016/11/07,69.8,1194,1194
139395,17650,2016/12/12,101.42,1195,1195
139451,13690,2014/10/12,93.78,1196,1196
139465,17545,2017/08/27,1292.67,1197,1197
139486,17155,2016/05/21,344.85,1198,1198
139584,13810,2015/08/24,69.32,1199,1199
139598,17695,2014/12/26,1423.6,1200,1200
139619,14080,2017/09/19,573.7,1201,1201
139633,14050,2014/12/17,26.32,1202,1202
139689,17965,2016/12/29,225.26,1203,1203
139710,14680,2016/06/09,532.44,1204,1204
139731,15745,2015/10/15,8407.58,1205,1205
139759,18310,2015/08/25,317.88,1206,1206
139773,13045,2017/12/04,888.86,1207,1207
139850,14575,2015/06/12,188.6,1208,1208
139857,12790,2014/02/02,49.4,1209,1209
139878,17005,2016/11/11,799.74,1210,1210
139885,13840,2016/12/04,1277.28,1211,1211
139892,11140,2014/09/08,12201.55,1212,1212
139913,16105,2017/10/23,594.88,1213,1213
139962,13240,2015/12/13,100.42,1214,1214
139969,10870,2017/11/19,948.87,1215,1215
140004,12025,2014/03/21,44.07,1216,1216
140018,12205,2016/11/21,1283.39,1217,1217
140025,19120,2015/04/07,8851.74,1218,1218
140039,18715,2014/09/13,397,1219,1219
140074,14050,2017/03/23,154.08,1220,1220
140081,12040,2016/06/20,1625.13,1221,1221
140088,18865,2017/05/28,684.44,1222,1222
140116,16480,2014/03/10,2738.64,1223,1223
140144,20770,2015/06/20,476.91,1224,1224
140165,14005,2014/05/13,33.74,1225,1225
140200,12775,2015/07/26,1258.11,1226,1226
140228,14530,2014/04/28,133.35,1227,1227
140242,17755,2017/05/06,2265.66,1228,1228
140298,16120,2017/05/11,140.92,1229,1229
140326,14935,2017/09/04,7503.12,1230,1230
140403,21040,2014/10/10,34.22,1231,1231
140410,12655,2015/11/03,8803.36,1232,1232
140417,16420,2016/09/25,379.09,1233,1233
140501,15070,2016/06/23,2836.36,1234,1234
140543,12640,2016/06/29,833.28,1235,1235
140564,21475,2016/12/05,178.64,1236,1236
140585,19915,2017/12/18,569.51,1237,1237
140634,15040,2016/10/03,45.64,1238,1238
140641,13915,2016/10/28,381.9,1239,1239
140662,21205,2014/11/17,3891.36,1240,1240
140676,11080,2017/09/12,869.92,1241,1241
140746,19825,2016/01/15,902.49,1242,1242
140760,13435,2017/06/02,259.54,1243,1243
140795,11500,2014/02/01,1875.6,1244,1244
140809,12760,2016/02/01,184.85,1245,1245
140830,18970,2015/11/30,424.42,1246,1246
140844,10405,2017/06/19,906.88,1247,1247
140851,18460,2015/07/13,141.9,1248,1248
140858,12775,2014/06/28,2071.07,1249,1249
140886,16570,2014/09/30,257.04,1250,1250
140907,11185,2017/12/10,1962.56,1251,1251
140921,10375,2015/02/03,715.85,1252,1252
140949,13405,2017/03/17,1670.68,1253,1253
140963,18070,2017/06/10,2862.96,1254,1254
140984,12685,2015/09/14,1351.28,1255,1255
141040,21250,2015/10/09,2882.24,1256,1256
141082,14380,2016/12/09,804.83,1257,1257
141145,13405,2015/09/17,296.37,1258,1258
141180,13000,2016/05/15,38.8,1259,1259
141215,16555,2014/06/15,4562.34,1260,1260
141257,11950,2014/06/08,1903.02,1261,1261
141278,19375,2014/06/21,72.75,1262,1262
141397,19825,2016/06/20,711.18,1263,1263
141453,13270,2015/11/30,29.1,1264,1264
141544,18850,2016/08/30,6484.93,1265,1265
141607,21850,2014/12/12,108.27,1266,1266
141684,18055,2015/06/29,112.32,1267,1267
141733,19540,2017/05/07,345.53,1268,1268
141789,10450,2017/10/03,3085.64,1269,1269
141817,18085,2014/01/05,109.89,1270,1270
141852,15745,2017/11/09,188.56,1271,1271
141873,14845,2017/10/09,1079.23,1272,1272
141929,19285,2017/09/04,723.34,1273,1273
142020,21535,2015/06/04,205.04,1274,1274
142034,16240,2017/09/24,5415.46,1275,1275
142041,13810,2015/06/07,31.55,1276,1276
142048,15745,2014/06/22,1082.1,1277,1277
142097,19255,2016/10/15,128.52,1278,1278
142202,16210,2015/09/18,3675.24,1279,1279
142237,12595,2015/07/11,2033.44,1280,1280
142335,17965,2016/12/15,5203.83,1281,1281
142370,21130,2016/09/19,919.88,1282,1282
142419,20380,2015/07/11,466.26,1283,1283
